4000
8	2285	6
8	2286	3
8	2287	5
8	2289	2
8	2290	5
8	2291	1
8	2292	6
8	2293	7
8	2294	3
8	2295	4
8	2296	2
8	2297	3
8	2298	3
8	2299	2
8	2300	2
8	2301	9
8	2302	10
8	2303	10
8	2304	9
8	2305	2
8	2306	3
8	2307	5
8	2308	9
8	2309	6
8	2310	9
8	2311	8
8	2312	8
8	2313	10
8	2314	9
8	2315	3
8	2316	8
8	2317	6
8	2319	7
8	2320	2
8	2321	3
8	2322	5
8	2323	1
8	2324	7
8	2325	10
8	2326	2
8	2327	8
8	2328	7
8	2329	3
8	2330	10
8	2331	3
8	2332	3
8	2333	8
8	2334	1
8	2335	1
8	2336	4
8	2337	6
8	2338	2
8	2339	4
8	2340	1
8	2341	10
8	2342	4
8	2343	7
8	2344	9
8	2345	10
8	2346	4
8	2347	1
8	2348	1
8	2349	8
8	2350	4
8	2351	3
8	2352	5
8	2353	9
8	2354	8
8	2355	7
8	2356	9
8	2357	1
8	2358	8
8	2359	6
8	2360	10
8	2361	8
8	2362	10
8	2363	1
8	2364	10
8	2365	3
8	2366	10
8	2367	10
8	2368	7
8	2369	4
8	2370	3
8	2371	6
8	2372	2
8	2373	7
8	2374	7
8	2375	7
8	2376	9
8	2377	1
8	2378	6
8	2379	2
8	2380	1
8	2381	8
8	2382	1
8	2383	7
8	2384	9
8	2385	5
8	2386	6
8	2387	6
8	2388	1
8	2389	5
8	2390	6
8	2391	3
8	2392	10
8	2393	7
8	2394	5
8	2395	2
8	2396	6
8	2397	10
8	2398	7
8	2399	6
8	2400	10
8	2401	10
8	2402	5
8	2403	1
8	2404	7
8	2405	3
8	2406	3
8	2407	8
8	2408	1
8	2409	8
8	2410	6
8	2411	4
8	2412	9
8	2413	8
8	2414	4
8	2415	3
8	2416	9
8	2417	10
8	2418	9
8	2419	1
8	2420	9
8	2421	8
8	2422	2
8	2423	4
8	2424	5
8	2425	4
8	2426	2
8	2427	2
8	2428	2
8	2429	8
8	2430	6
8	2431	10
8	2432	3
8	2433	1
8	2434	10
8	2435	7
8	2436	6
8	2437	1
8	2438	6
8	2439	6
8	2440	8
8	2441	2
8	2442	7
8	2443	1
8	2444	6
8	2445	7
8	2446	1
8	2447	8
8	2449	8
8	2450	6
8	2451	5
8	2452	8
8	2453	6
8	2454	8
8	2455	4
8	2456	9
8	2457	10
8	2458	9
8	2459	2
8	2460	10
8	2461	5
8	2462	4
8	2463	1
8	2464	8
8	2465	7
8	2466	3
8	2467	10
8	2468	3
8	2469	9
8	2471	2
8	2472	10
8	2473	10
8	2474	6
8	2475	4
8	2476	5
8	2477	10
8	2478	1
8	2479	8
8	2480	4
8	2481	5
8	2482	2
8	2483	10
8	2484	9
8	2485	2
8	2486	7
8	2487	10
8	2488	2
8	2489	8
8	2490	4
8	2491	2
8	2492	8
8	2493	7
8	2494	7
8	2495	9
8	2496	6
8	2497	10
8	2498	2
8	2499	2
8	2500	7
8	2501	4
8	2502	2
8	2503	1
8	2504	5
8	2506	10
8	2507	1
8	2508	9
8	2509	5
8	2510	1
8	2511	6
8	2512	7
8	2513	1
8	2514	4
8	2515	9
8	2516	7
8	2517	2
8	2518	7
8	2519	4
8	2520	2
8	2521	8
8	2522	4
8	2523	9
8	2524	4
8	2525	1
8	2526	5
8	2527	8
8	2528	1
8	2529	8
8	2530	1
8	2531	4
8	2532	2
8	2533	2
8	2534	3
8	2535	8
8	2536	8
8	2537	7
8	2538	8
8	2539	6
8	2540	10
8	2541	9
8	2542	8
8	2543	7
8	2544	7
8	2545	7
8	2546	2
8	2547	8
8	2549	9
8	2550	10
8	2551	10
8	2552	5
8	2553	3
8	2554	4
8	2555	4
8	2556	9
8	2557	6
8	2558	1
8	2559	3
8	2560	10
8	2561	9
8	2562	10
8	2563	5
8	2564	8
8	2565	8
8	2566	1
8	2567	5
8	2568	5
8	2569	3
8	2570	8
8	2571	7
8	2572	10
8	2573	2
8	2574	5
8	2575	4
8	2576	4
8	2577	4
8	2578	4
8	2579	10
8	2580	7
8	2581	9
8	2582	5
8	2583	3
8	2584	3
8	2585	2
8	2586	4
8	2587	6
8	2588	3
8	2589	7
8	2590	5
8	2591	7
8	2592	5
8	2593	4
8	2594	1
8	2595	10
8	2596	10
8	2597	6
8	2598	7
8	2599	9
8	2600	5
8	2601	9
8	2602	10
8	2603	4
8	2604	5
8	2605	5
8	2606	4
8	2607	10
8	2608	2
8	2609	10
8	2610	7
8	2611	1
8	2612	3
8	2613	4
8	2614	5
8	2615	9
8	2616	3
8	2617	1
8	2618	5
8	2619	8
8	2620	8
8	2621	3
8	2622	4
8	2623	2
8	2624	6
8	2625	9
8	2626	4
8	2627	2
8	2628	5
8	2629	5
8	2630	8
8	2631	4
8	2632	4
8	2633	4
8	2634	10
8	2635	10
8	2636	7
8	2637	9
8	2638	5
8	2639	7
8	2640	3
8	2641	5
8	2642	6
8	2643	3
8	2644	2
8	2645	3
8	2646	4
8	2647	1
8	2648	1
8	2649	8
8	2650	1
8	2651	8
8	2652	2
8	2653	2
8	2654	10
8	2655	9
8	2656	5
8	2657	1
8	2658	1
8	2659	1
8	2661	5
8	2662	8
8	2663	7
8	2664	1
8	2665	6
8	2666	5
8	2667	2
8	2668	8
8	2669	5
8	2670	2
8	2671	6
8	2672	1
8	2673	7
8	2674	1
8	2675	2
8	2676	5
8	2677	10
8	2678	8
8	2679	10
8	2680	10
8	2681	4
8	2682	2
8	2683	10
8	2684	7
8	2685	8
8	2686	1
8	2687	3
8	2688	3
8	2689	2
8	2690	3
8	2691	2
8	2692	3
8	2693	1
8	2694	8
8	2695	2
8	2696	8
8	2697	6
8	2698	1
8	2699	4
8	2700	3
8	2701	6
8	2702	3
8	2703	5
8	2704	1
8	2705	1
8	2706	5
8	2707	2
8	2708	4
8	2709	1
8	2710	5
8	2711	5
8	2712	1
8	2713	6
8	2714	6
8	2715	1
8	2716	9
8	2717	5
8	2718	9
8	2720	2
8	2721	2
8	2722	5
8	2723	1
8	2724	1
8	2725	4
8	2726	8
8	2727	10
8	2728	9
8	2729	9
8	2730	8
8	2731	4
8	2732	8
8	2733	3
8	2734	3
8	2735	1
8	2737	4
8	2738	9
8	2739	4
8	2740	2
8	2741	5
8	2742	7
8	2743	8
8	2744	3
8	2745	10
8	2746	6
8	2747	9
8	2748	5
8	2749	7
8	2750	5
8	2751	9
8	2752	4
8	2753	4
8	2754	3
8	2755	5
8	2756	6
8	2757	3
8	2758	3
8	2759	4
8	2760	10
8	2761	2
8	2762	2
8	2763	2
8	2764	4
8	2765	3
8	2766	2
8	2767	1
8	2768	4
8	2769	10
8	2771	4
8	2772	10
8	2773	7
8	2774	7
8	2775	7
8	2776	10
8	2777	5
8	2778	2
8	2779	10
8	2780	10
8	2781	2
8	2782	2
8	2783	10
8	2784	9
8	2785	9
8	2786	8
8	2787	10
8	2789	6
8	2790	4
8	2791	8
8	2792	4
8	2793	2
8	2794	10
8	2795	3
8	2796	7
8	2797	1
8	2798	7
8	2799	7
8	2800	7
8	2801	5
8	2802	2
8	2803	4
8	2804	3
8	2805	2
8	2806	3
8	2807	4
8	2808	7
8	2809	9
8	2810	2
8	2811	7
8	2812	6
8	2813	7
8	2814	4
8	2815	7
8	2816	7
8	2817	6
8	2818	1
8	2819	1
8	2820	9
8	2821	1
8	2822	1
8	2823	1
8	2824	10
8	2825	7
8	2826	2
8	2827	3
8	2828	1
8	2829	10
8	2830	6
8	2831	8
8	2832	1
8	2833	3
8	2834	5
8	2835	5
8	2836	6
8	2837	7
8	2838	10
8	2839	10
8	2840	8
8	2841	3
8	2842	9
8	2843	9
8	2844	8
8	2845	7
8	2846	7
8	2847	8
8	2848	10
8	2849	1
8	2850	6
8	2851	8
8	2852	4
8	2853	1
8	2854	3
8	2855	5
8	2856	8
8	2857	2
8	2858	5
8	2859	6
8	2860	1
8	2861	8
8	2862	9
8	2863	8
8	2864	4
8	2865	3
8	2866	7
8	2867	3
8	2868	5
8	2869	6
8	2870	5
8	2871	10
8	2872	10
8	2873	9
8	2874	2
8	2875	10
8	2876	9
8	2877	1
8	2878	1
8	2879	6
8	2880	1
8	2881	6
8	2882	1
8	2883	2
8	2884	4
8	2885	6
8	2886	10
8	2887	2
8	2888	6
8	2889	8
8	2890	6
8	2891	1
8	2892	6
8	2893	2
8	2894	2
8	2895	6
8	2896	6
8	2897	1
8	2898	2
8	2899	3
8	2900	10
8	2901	6
8	2902	2
8	2903	3
8	2904	1
8	2905	8
8	2906	10
8	2907	4
8	2908	10
8	2909	5
8	2910	4
8	2911	4
8	2912	4
8	2913	7
8	2914	8
8	2915	3
8	2916	10
8	2917	2
8	2918	1
8	2919	2
8	2920	7
8	2921	8
8	2922	10
8	2923	4
8	2924	8
8	2925	3
8	2926	9
8	2927	1
8	2928	4
8	2929	10
8	2930	9
8	2931	5
8	2932	5
8	2933	3
8	2934	4
8	2935	7
8	2936	6
8	2937	9
8	2938	7
8	2939	9
8	2940	3
8	2941	6
8	2942	10
8	2943	8
8	2944	9
8	2945	1
8	2946	2
8	2947	9
8	2948	4
8	2949	1
8	2950	6
8	2951	1
8	2952	3
8	2953	9
8	2954	6
8	2955	7
8	2956	1
8	2957	4
8	2958	5
8	2959	8
8	2960	9
8	2961	2
8	2962	6
8	2963	5
8	2964	3
8	2965	8
8	2966	6
8	2967	3
8	2968	2
8	2969	1
8	2970	2
8	2971	10
8	2972	4
8	2973	7
8	2974	5
8	2975	2
8	2976	3
8	2977	4
8	2978	6
8	2979	8
8	2980	7
8	2981	10
8	2982	8
8	2983	1
8	2984	8
8	2985	9
8	2986	1
8	2987	3
8	2988	2
8	2989	5
8	2990	4
8	2991	10
8	2992	1
8	2993	7
8	2994	4
8	2995	8
8	2996	4
8	2997	5
8	2998	1
8	2999	1
8	3000	1
8	3001	1
8	3003	5
8	3004	1
8	3005	2
8	3006	1
8	3007	9
8	3008	2
8	3009	7
8	3010	8
8	3011	10
8	3012	8
8	3013	6
8	3014	1
8	3015	10
8	3016	5
8	3017	1
8	3018	1
8	3019	6
8	3020	10
8	3021	10
8	3022	8
8	3023	1
8	3024	2
8	3025	1
8	3026	4
8	3027	1
8	3028	1
8	3029	1
8	3030	3
8	3031	3
8	3032	4
8	3033	8
8	3034	10
8	3035	9
8	3036	10
8	3037	3
8	3038	8
8	3039	9
8	3040	4
8	3041	8
8	3042	3
8	3043	7
8	3044	8
8	3045	8
8	3046	1
8	3047	10
8	3048	7
8	3049	1
8	3050	10
8	3051	10
8	3052	9
8	3053	1
8	3054	9
8	3055	4
8	3056	1
8	3057	10
8	3058	1
8	3059	2
8	3060	7
8	3061	1
8	3062	3
8	3063	4
8	3064	1
8	3065	8
8	3066	7
8	3067	4
8	3068	1
8	3069	2
8	3070	6
8	3071	3
8	3072	9
8	3073	4
8	3074	1
8	3075	1
8	3076	6
8	3077	8
8	3078	7
8	3079	8
8	3080	1
8	3081	1
8	3082	3
8	3083	4
8	3084	10
8	3085	5
8	3086	3
8	3087	2
8	3088	9
8	3089	3
8	3090	1
8	3091	10
8	3092	8
8	3093	5
8	3094	1
8	3095	3
8	3096	8
8	3097	1
8	3098	8
8	3099	6
8	3100	3
8	3101	4
8	3102	8
8	3103	7
8	3104	3
8	3105	9
8	3106	4
8	3107	3
8	3108	6
8	3109	9
8	3110	3
8	3111	2
8	3112	6
8	3113	3
8	3114	9
8	3115	4
8	3116	9
8	3117	8
8	3118	4
8	3119	4
8	3120	6
8	3121	3
8	3122	2
8	3123	2
8	3124	7
8	3125	8
8	3126	2
8	3127	1
8	3128	2
8	3129	2
8	3130	4
8	3131	5
8	3132	4
8	3133	10
8	3134	9
8	3135	4
8	3136	7
8	3137	4
8	3138	6
8	3139	10
8	3140	8
8	3141	4
8	3142	5
8	3143	7
8	3144	9
8	3145	1
8	3146	7
8	3147	6
8	3148	10
8	3149	6
8	3150	2
8	3151	5
8	3152	1
8	3153	10
8	3154	7
8	3155	1
8	3156	5
8	3157	3
8	3158	9
8	3159	10
8	3160	3
8	3161	1
8	3162	8
8	3163	10
8	3164	5
8	3165	10
8	3166	7
8	3167	6
8	3168	5
8	3169	5
8	3170	6
8	3171	7
8	3172	10
8	3173	3
8	3174	4
8	3176	6
8	3177	9
8	3178	3
8	3179	5
8	3180	3
8	3181	2
8	3182	7
8	3183	4
8	3184	2
8	3185	1
8	3186	5
8	3187	10
8	3188	7
8	3189	1
8	3190	4
8	3191	5
8	3192	10
8	3193	6
8	3194	3
8	3195	5
8	3196	2
8	3197	4
8	3198	5
8	3199	6
8	3200	10
8	3201	3
8	3202	5
8	3203	5
8	3204	5
8	3205	10
8	3206	10
8	3207	2
8	3208	1
8	3209	3
8	3210	10
8	3211	8
8	3212	6
8	3213	2
8	3214	3
8	3215	9
8	3216	4
8	3217	1
8	3218	6
8	3219	2
8	3220	1
8	3221	1
8	3222	7
8	3223	1
8	3224	10
8	3225	1
8	3226	1
8	3227	3
8	3228	5
8	3229	10
8	3230	1
8	3231	2
8	3232	1
8	3233	6
8	3234	8
8	3235	7
8	3236	2
8	3237	9
8	3238	10
8	3239	8
8	3240	5
8	3241	1
8	3242	10
8	3243	3
8	3244	7
8	3245	2
8	3246	1
8	3247	4
8	3248	8
8	3249	9
8	3250	2
8	3251	4
8	3252	4
8	3253	4
8	3254	5
8	3255	6
8	3256	10
8	3257	6
8	3258	1
8	3259	6
8	3260	3
8	3261	7
8	3262	3
8	3263	6
8	3264	3
8	3265	4
8	3266	10
8	3267	10
8	3268	4
8	3269	8
8	3270	5
8	3271	9
8	3272	2
8	3273	6
8	3274	7
8	3275	1
8	3276	9
8	3277	3
8	3278	9
8	3279	2
8	3280	5
8	3281	9
8	3282	5
8	3283	10
8	3284	3
8	3285	8
8	3286	3
8	3287	6
8	3288	5
8	3289	7
8	3290	5
8	3291	9
8	3292	6
8	3293	7
8	3294	3
8	3295	9
8	3296	4
8	3297	2
8	3298	10
8	3299	9
8	3300	3
8	3301	3
8	3302	7
8	3303	2
8	3304	4
8	3305	1
8	3306	1
8	3307	4
8	3308	4
8	3309	3
8	3310	9
8	3311	5
8	3312	5
8	3313	3
8	3314	1
8	3315	9
8	3316	3
8	3317	1
8	3318	3
8	3319	10
8	3320	4
8	3321	6
8	3322	5
8	3323	1
8	3324	1
8	3325	6
8	3326	8
8	3327	3
8	3328	9
8	3329	7
8	3330	1
8	3331	4
8	3332	1
8	3333	4
8	3334	8
8	3335	3
8	3336	8
8	3338	4
8	3339	8
8	3340	10
8	3341	9
8	3342	4
8	3343	4
8	3344	10
8	3345	4
8	3346	1
8	3347	5
8	3348	3
8	3349	9
8	3350	8
8	3351	2
8	3352	3
8	3353	8
8	3354	1
8	3355	9
8	3356	2
8	3357	3
8	3358	8
8	3359	4
8	3360	6
8	3361	8
8	3362	2
8	3363	3
8	3364	10
8	3365	4
8	3366	6
8	3367	10
8	3368	7
8	3369	3
8	3370	4
8	3371	1
8	3372	10
8	3373	4
8	3374	1
8	3375	9
8	3376	6
8	3377	6
8	3378	10
8	3379	4
8	3380	10
8	3381	10
8	3382	1
8	3383	2
8	3384	6
8	3385	8
8	3386	10
8	3387	8
8	3388	5
8	3389	2
8	3390	9
8	3391	4
8	3392	8
8	3393	6
8	3394	9
8	3395	7
8	3396	5
8	3397	5
8	3398	7
8	3399	8
8	3400	4
8	3401	5
8	3402	4
8	3403	6
8	3404	6
8	3405	6
8	3406	1
8	3407	2
8	3408	1
8	3409	6
8	3410	5
8	3411	9
8	3412	2
8	3413	10
8	3414	10
8	3415	2
8	3416	3
8	3417	10
8	3418	1
8	3419	8
8	3420	6
8	3421	2
8	3422	3
8	3423	5
8	3424	2
8	3425	4
8	3426	3
8	3427	9
8	3428	4
8	3429	5
8	3430	8
8	3431	9
8	3432	6
8	3433	9
8	3434	5
8	3435	4
8	3436	1
8	3437	7
8	3438	1
8	3439	1
8	3440	10
8	3441	10
8	3442	6
8	3443	2
8	3444	1
8	3445	6
8	3446	6
8	3447	1
8	3448	4
8	3449	10
8	3450	9
8	3451	1
8	3452	9
8	3453	5
8	3454	9
8	3456	10
8	3457	4
8	3458	7
8	3459	7
8	3460	5
8	3461	5
8	3462	1
8	3463	6
8	3464	6
8	3465	3
8	3466	5
8	3467	7
8	3468	8
8	3469	10
8	3470	5
8	3471	3
8	3472	8
8	3473	10
8	3474	1
8	3475	3
8	3476	2
8	3477	1
8	3478	10
8	3479	5
8	3480	5
8	3481	1
8	3482	5
8	3483	5
8	3484	3
8	3485	2
8	3486	4
8	3487	4
8	3488	3
8	3489	6
8	3490	1
8	3491	2
8	3492	8
8	3493	3
8	3494	3
8	3495	3
8	3496	7
8	3497	7
8	3498	3
8	3499	9
8	3500	7
8	3501	5
8	3502	7
8	3503	2
8	3504	2
8	3505	5
8	3506	7
8	3507	5
8	3508	5
8	3509	4
8	3510	6
8	3511	5
8	3512	10
8	3513	10
8	3514	2
8	3515	8
8	3516	10
8	3517	1
8	3518	3
8	3519	8
8	3520	2
8	3521	8
8	3522	5
8	3523	6
8	3524	10
8	3525	5
8	3526	7
8	3528	7
8	3529	2
8	3530	2
8	3531	10
8	3532	9
8	3533	5
8	3534	6
8	3535	4
8	3536	4
8	3537	9
8	3538	4
8	3539	1
8	3540	2
8	3541	8
8	3542	9
8	3543	3
8	3544	9
8	3545	8
8	3546	6
8	3547	7
8	3548	2
8	3549	10
8	3550	3
8	3551	2
8	3552	5
8	3553	1
8	3554	3
8	3555	4
8	3556	5
8	3557	8
8	3558	1
8	3559	3
8	3560	9
8	3561	3
8	3562	9
8	3563	7
8	3564	3
8	3565	10
8	3566	4
8	3567	4
8	3568	2
8	3569	10
8	3570	9
8	3571	4
8	3572	7
8	3573	9
8	3574	5
8	3575	10
8	3576	10
8	3577	6
8	3578	4
8	3579	9
8	3580	3
8	3581	5
8	3582	2
8	3583	7
8	3584	6
8	3585	1
8	3586	2
8	3587	8
8	3588	7
8	3589	8
8	3590	10
8	3591	6
8	3592	10
8	3593	1
8	3595	1
8	3596	9
8	3597	7
8	3598	2
8	3599	3
8	3600	1
8	3601	8
8	3602	4
8	3603	5
8	3604	1
8	3605	10
8	3606	1
8	3607	7
8	3608	8
8	3609	4
8	3610	6
8	3611	5
8	3612	4
8	3613	10
8	3614	8
8	3615	6
8	3616	4
8	3617	6
8	3618	8
8	3619	9
8	3620	4
8	3621	1
8	3622	8
8	3623	10
8	3624	8
8	3625	10
8	3626	6
8	3627	10
8	3628	8
8	3629	1
8	3630	4
8	3631	7
8	3632	1
8	3633	5
8	3634	7
8	3635	7
8	3636	5
8	3637	10
8	3638	8
8	3639	1
8	3640	1
8	3641	1
8	3642	5
8	3643	10
8	3644	1
8	3645	1
8	3646	7
8	3647	3
8	3648	5
8	3649	8
8	3650	4
8	3651	7
8	3652	6
8	3653	4
8	3654	5
8	3655	4
8	3656	6
8	3657	5
8	3658	6
8	3659	6
8	3660	7
8	3662	4
8	3663	9
8	3664	3
8	3665	2
8	3666	2
8	3667	1
8	3668	5
8	3669	4
8	3670	3
8	3671	4
8	3672	3
8	3673	4
8	3674	7
8	3675	9
8	3676	6
8	3678	1
8	3679	10
8	3680	6
8	3682	2
8	3683	4
8	3684	1
8	3685	1
8	3686	1
8	3687	1
8	3688	1
8	3689	5
8	3690	1
8	3691	7
8	3692	8
8	3693	9
8	3694	4
8	3695	2
8	3697	10
8	3698	2
8	3699	9
8	3700	10
8	3701	8
8	3704	6
8	3705	5
8	3706	3
8	3707	2
8	3708	6
8	3709	5
8	3710	3
8	3711	4
8	3712	6
8	3713	6
8	3714	6
8	3715	7
8	3716	3
8	3717	6
8	3718	10
8	3719	4
8	3720	6
8	3721	1
8	3722	7
8	3723	7
8	3724	8
8	3725	5
8	3726	8
8	3727	7
8	3728	1
8	3729	2
8	3730	1
8	3731	3
8	3732	5
8	3733	6
8	3734	10
8	3735	3
8	3736	6
8	3737	8
8	3738	9
8	3739	1
8	3740	7
8	3741	8
8	3742	3
8	3743	10
8	3744	8
8	3745	10
8	3746	9
8	3747	2
8	3748	7
8	3749	10
8	3750	6
8	3751	3
8	3752	9
8	3753	7
8	3754	6
8	3755	2
8	3756	4
8	3757	7
8	3758	5
8	3759	1
8	3761	10
8	3762	8
8	3763	2
8	3764	2
8	3765	2
8	3766	5
8	3767	4
8	3768	5
8	3769	6
8	3770	2
8	3771	5
8	3772	10
8	3773	1
8	3774	1
8	3775	5
8	3776	5
8	3777	4
8	3778	4
8	3779	6
8	3780	5
8	3781	7
8	3782	4
8	3783	8
8	3785	6
8	3786	8
8	3787	7
8	3788	1
8	3789	5
8	3790	4
8	3791	2
8	3792	9
8	3793	3
8	3794	3
8	3795	8
8	3796	5
8	3797	8
8	3798	2
8	3799	5
8	3800	7
8	3802	6
8	3803	9
8	3804	3
8	3805	1
8	3806	5
8	3807	3
8	3808	4
8	3809	5
8	3810	6
8	3811	5
8	3812	10
8	3813	7
8	3814	4
8	3815	2
8	3816	6
8	3817	9
8	3818	6
8	3819	9
8	3820	9
8	3821	1
8	3822	4
8	3823	5
8	3824	6
8	3825	6
8	3826	5
8	3827	3
8	3828	5
8	3829	3
8	3830	10
8	3831	7
8	3832	6
8	3833	7
8	3834	2
8	3835	3
8	3836	7
8	3837	4
8	3838	10
8	3839	1
8	3840	10
8	3841	2
8	3842	8
8	3843	1
8	3844	7
8	3845	3
8	3846	6
8	3847	5
8	3848	3
8	3849	8
8	3850	8
8	3851	8
8	3852	7
8	3853	8
8	3854	2
8	3855	2
8	3856	7
8	3857	6
8	3858	9
8	3859	9
8	3860	1
8	3861	7
8	3862	1
8	3863	3
8	3864	3
8	3865	1
8	3866	2
8	3867	8
8	3868	2
8	3869	5
8	3870	6
8	3871	3
8	3872	4
8	3873	9
8	3874	7
8	3875	1
8	3876	7
8	3877	7
8	3878	9
8	3879	1
8	3880	1
8	3881	7
8	3882	2
8	3883	4
8	3884	3
8	3885	5
8	3886	9
8	3887	3
8	3888	8
8	3889	5
8	3890	7
8	3891	5
8	3892	5
8	3893	3
8	3894	1
8	3895	8
8	3896	6
8	3897	8
8	3898	10
8	3899	1
8	3900	1
8	3901	3
8	3902	3
8	3903	2
8	3904	7
8	3905	8
8	3906	3
8	3907	9
8	3909	1
8	3910	6
8	3911	1
8	3912	3
8	3913	8
8	3914	4
8	3915	2
8	3916	1
8	3917	10
8	3918	1
8	3919	3
8	3920	2
8	3921	9
8	3922	6
8	3923	4
8	3924	5
8	3925	8
8	3926	1
8	3927	3
8	3928	3
8	3929	3
8	3930	1
8	3932	3
8	3933	7
8	3934	4
8	3935	9
8	3936	4
8	3937	6
8	3938	6
8	3939	5
8	3940	6
8	3941	8
8	3942	3
8	3943	10
8	3944	10
8	3945	9
8	3946	4
8	3947	6
8	3948	8
8	3949	2
8	3950	7
8	3951	7
8	3952	3
8	3953	3
8	3954	3
8	3955	10
8	3956	8
8	3957	5
8	3958	4
8	3959	6
8	3960	10
8	3961	3
8	3962	2
8	3963	1
8	3964	5
8	3965	9
8	3966	6
8	3967	6
8	3968	1
8	3969	10
8	3970	6
8	3971	10
8	3972	7
8	3973	6
8	3974	4
8	3975	4
8	3976	8
8	3977	7
8	3978	10
8	3979	8
8	3980	2
8	3981	8
8	3983	4
8	3984	8
8	3985	8
8	3986	1
8	3987	2
8	3988	4
8	3989	10
8	3990	3
8	3991	8
8	3992	9
8	3993	3
8	3994	7
8	3995	8
8	3996	1
8	3997	10
8	3998	5
8	3999	8
8	4000	8
9	1	2
9	2	4
9	3	4
9	4	3
9	5	9
9	6	8
9	7	3
9	8	4
9	11	5
9	12	2
9	13	4
9	14	6
9	15	7
9	16	9
9	17	3
9	18	5
9	19	6
9	20	2
9	21	4
9	22	6
9	23	9
9	24	8
9	25	4
9	26	4
9	27	9
9	28	7
9	29	7
9	30	1
9	31	9
9	32	10
9	33	4
9	34	9
9	35	1
9	36	10
9	37	4
9	38	6
9	39	6
9	40	8
9	41	8
9	42	1
9	43	8
9	44	2
9	45	10
9	46	9
9	47	4
9	48	1
9	49	2
9	50	9
9	51	10
9	52	10
9	53	6
9	54	7
9	55	1
9	56	3
9	57	7
9	58	8
9	59	9
9	60	9
9	61	4
9	62	8
9	63	7
9	64	7
9	65	8
9	66	5
9	67	4
9	68	2
9	69	3
9	70	3
9	71	6
9	72	3
9	73	10
9	74	8
9	75	1
9	76	10
9	77	7
9	78	4
9	79	7
9	80	5
9	81	4
9	82	6
9	83	7
9	84	7
9	85	1
9	86	6
9	87	8
9	88	9
9	89	1
9	90	8
9	91	4
9	92	9
9	93	7
9	94	5
9	95	4
9	96	3
9	97	10
9	98	8
9	99	1
9	100	8
9	101	7
9	102	8
9	103	4
9	104	4
9	105	4
9	106	8
9	107	3
9	108	9
9	109	8
9	110	5
9	111	4
9	112	1
9	113	1
9	114	2
9	115	6
9	116	3
9	117	6
9	118	10
9	119	8
9	120	5
9	121	7
9	122	10
9	123	8
9	124	9
9	125	1
9	126	8
9	127	6
9	128	10
9	129	2
9	130	9
9	131	4
9	132	1
9	133	1
9	134	1
9	135	6
9	136	1
9	137	9
9	138	2
9	139	8
9	140	3
9	141	8
9	142	6
9	143	4
9	144	2
9	145	8
9	146	3
9	147	1
9	148	3
9	150	6
9	151	3
9	152	1
9	153	1
9	154	9
9	155	10
9	156	1
9	157	9
9	158	8
9	159	7
9	160	5
9	161	4
9	162	6
9	163	7
9	164	1
9	165	8
9	166	1
9	167	8
9	168	7
9	169	7
9	170	9
9	171	8
9	172	8
9	173	4
9	174	2
9	175	1
9	176	3
9	177	4
9	178	3
9	179	10
9	180	10
9	181	9
9	182	6
9	183	7
9	184	8
9	185	10
9	186	1
9	187	6
9	188	7
9	189	9
9	190	2
9	191	7
9	192	6
9	193	6
9	194	3
9	195	2
9	196	2
9	197	8
9	198	10
9	199	3
9	200	8
9	201	3
9	202	3
9	203	1
9	204	9
9	205	10
9	206	10
9	207	8
9	208	10
9	209	6
9	210	9
9	211	10
9	212	9
9	213	3
9	214	2
9	215	5
9	216	10
9	217	1
9	218	8
9	219	4
9	220	4
9	221	2
9	222	5
9	223	4
9	224	5
9	225	10
9	226	8
9	228	7
9	229	1
9	230	8
9	231	10
9	233	10
9	234	2
9	235	5
9	236	10
9	237	10
9	238	5
9	239	2
9	240	10
9	241	6
9	242	1
9	243	1
9	244	2
9	245	10
9	246	6
9	247	7
9	248	7
9	249	7
9	250	7
9	251	3
9	253	5
9	254	5
9	255	10
9	256	1
9	257	8
9	258	10
9	259	3
9	260	4
9	261	10
9	262	8
9	263	8
9	264	4
9	265	3
9	266	4
9	267	6
9	268	7
9	269	2
9	270	2
9	271	3
9	272	9
9	273	7
9	274	6
9	275	8
9	276	2
9	277	2
9	278	9
9	279	7
9	280	9
9	281	8
9	282	5
9	283	7
9	284	7
9	285	4
9	286	10
9	287	3
9	288	9
9	289	10
9	290	10
9	291	4
9	292	1
9	293	5
9	294	6
9	295	3
9	296	5
9	297	10
9	298	5
9	299	2
9	300	4
9	301	2
9	302	2
9	303	7
9	304	5
9	305	3
9	306	8
9	307	10
9	308	2
9	309	8
9	310	7
9	311	3
9	312	4
9	313	2
9	314	10
9	315	2
9	316	9
9	317	9
9	318	9
9	319	1
9	320	6
9	321	8
9	322	10
9	323	4
9	324	2
9	325	10
9	326	3
9	327	3
9	328	8
9	329	6
9	330	10
9	331	1
9	332	2
9	333	1
9	334	7
9	335	2
9	336	3
9	337	6
9	338	9
9	339	5
9	340	1
9	341	5
9	342	10
9	343	4
9	344	3
9	345	6
9	346	10
9	347	4
9	348	6
9	349	3
9	350	5
9	351	7
9	352	7
9	353	3
9	354	4
9	355	2
9	356	4
9	357	1
9	358	2
9	359	5
9	360	7
9	361	10
9	362	6
9	363	1
9	364	8
9	365	6
9	366	10
9	367	1
9	368	7
9	369	5
9	370	3
